"year","month","day","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","carrier","flight","tailnum","origin","dest","air_time","distance","hour","minute","time_hour"
2021,5,1,2,2356,6,815,830,-15,"DL",464,"N188DN","LAX","JFK",266,2475,23,56,2021-05-01 23:00:00
2021,5,1,4,2359,5,741,746,-5,"AA",190,"N161UW","LAX","CLT",242,2125,23,59,2021-05-01 23:00:00
2021,5,1,29,30,-1,530,528,2,"AA",294,"N140AN","LAX","DFW",160,1235,0,30,2021-05-01 00:00:00
2021,5,1,30,10,20,753,724,29,"DL",83,"N376DN","LAX","ATL",234,1947,0,10,2021-05-01 00:00:00
2021,5,1,33,2359,34,745,722,23,"DL",78,"N392DN","LAX","DTW",226,1979,23,59,2021-05-01 23:00:00
2021,5,1,43,45,-2,554,554,0,"UA",168,"N37252","LAX","IAH",171,1379,0,45,2021-05-01 00:00:00
2021,5,1,58,59,-1,615,640,-25,"DL",239,"N343DN","LAX","MSP",182,1535,0,59,2021-05-01 00:00:00
2021,5,1,101,49,12,421,415,6,"F9",93,"N311FR","LAX","DEN",112,862,0,49,2021-05-01 00:00:00
2021,5,1,130,130,0,922,920,2,"AA",422,"N798AN","LAX","MIA",273,2342,1,30,2021-05-01 01:00:00
2021,5,1,526,530,-4,840,854,-14,"UA",82,"N61898","LAX","DEN",113,862,5,30,2021-05-01 05:00:00
2021,5,1,554,600,-6,712,729,-17,"AA",380,"N553UW","LAX","PHX",56,370,6,0,2021-05-01 06:00:00
2021,5,1,554,600,-6,1335,1348,-13,"AA",311,"N539UW","LAX","CLT",254,2125,6,0,2021-05-01 06:00:00
2021,5,1,554,600,-6,1312,1325,-13,"DL",178,"N384DN","LAX","DTW",232,1979,6,0,2021-05-01 06:00:00
2021,5,1,554,600,-6,847,856,-9,"DL",253,"N393DA","LAX","SLC",83,590,6,0,2021-05-01 06:00:00
2021,5,1,555,600,-5,1151,1154,-3,"NK",170,"N682NK","LAX","ORD",210,1744,6,0,2021-05-01 06:00:00
2021,5,1,557,600,-3,1116,1115,1,"UA",478,"N57111","LAX","IAH",173,1379,6,0,2021-05-01 06:00:00
2021,5,1,559,600,-1,855,850,5,"AS",282,"N839VA","LAX","SEA",141,954,6,0,2021-05-01 06:00:00
2021,5,1,559,600,-1,1133,1136,-3,"DL",207,"N319DN","LAX","MSP",185,1535,6,0,2021-05-01 06:00:00
